,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
481,7/7/14 11:51,,NA NA NA NA NA NA NA NA,28.0,NA NA,,,6/26/20 19:58,Anarcho-catholique.,,,,,,0,78201,210,305,NA NA,COVID19,True,True,fr,3,"Haute-Normandie, France",,,,,tropical_boy,x450667485,THX 1138,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2609501623/1463904401,,http://pbs.twimg.com/profile_images/734294637066649600/Um2TVRvd_normal.jpg,,False,0,6/25/20 18:33,Officier supérieur (er). Officier de l'Ordre National du Mérite. Diplômé EMSST - Ecole Militaire Paris. Diplômé Langues Orientales - INALCO Paris.,4534.0,4573.0,2972.0,,Régis Ollivier,1952.0,regis_ollivier,Twitter for iPhone,x1276222094016237572,41296.0,Les bras m’en tombent 😳 https://t.co/HWs3bNp02e,x1282850022,False,0,,,,0,6/26/20 19:57,"Oui, nous savons que les macronistes sont là, qu’ils ont pris forme humaine et qu'il nous reste à convaincre un monde incrédule que le cauchemar a déjà commencé",2.0,41985.0,1080.0,𝗥𝗶𝗽𝗼𝘂𝗯𝗹𝗶𝗾𝘂𝗲 𝗱𝘂 𝗠𝗮𝗰𝗿𝗼𝗻𝗶𝘀𝘁𝗮𝗻,🌺 𝗧𝗿𝗼𝗽𝗶𝗰𝗮𝗹 𝗕𝗼𝘆 🌺,5.0,tropical_boy,Twitter Web App,x1276605433260773377,100066.0,Le monde d'après #COVID19 :,x450667485,False,THX____1138,Twitter for iPhone,x1276605774052184066,https://twitter.com/THX____1138/status/1276605774052184066,8026,,Le monde d'après #COVID19 :,covid,,,,,x2609501623,False,5.0
482,5/9/19 19:51,,NA NA NA NA NA NA NA NA,182.0,NA NA,,,6/26/20 19:58,2daughters1grand👧my life❤️disabled so nothing but time learning truth of trump for years NowsickeroverTrump💩Justicetruthrealityomg❤️🙏votebluenomatterwho😍.,,,,,,0,12514,2405,3112,NA NA,,True,True,en,1,"Massachusetts, USA",,,,,coppertopcourt,x1211611511052832770,vicki newton,,,,,,https://pbs.twimg.com/profile_banners/1126575368817786881/1582171417,,http://pbs.twimg.com/profile_images/1230342208240390145/8Z7ceDi5_normal.jpg,,False,0,6/26/20 1:44,journalist @voxdotcom. on parental leave.,9222.0,418929.0,999.0,,Aaron Rupar,3514.0,atrupar,Twitter Web App,x1276330353226133510,75818.0,"Trump repeatedly describes the coronavirus pandemic as an ""artificial problem."" (The 126,000 Americans who have died could not be reached for comment.) https://t.co/EngQ83glXL",x288277167,True,0,,,,0,6/26/20 13:33,SAG actor/writer/mother/redhead. I am very tiny and very feisty.  #resist,13.0,4163.0,3694.0,"Los Angeles, CA",Courtney,5.0,coppertopcourt,Twitter for iPhone,x1276508851030724608,5080.0,"Gloating about cutting regulations and calling COVID an “artificial problem” when 120,000+ Americans have died from it. It’s hard to keep up with the propaganda talking points.",x1211611511052832770,False,VickiNewton777,Twitter for iPhone,x1276605774366674944,https://twitter.com/VickiNewton777/status/1276605774366674944,10278,,"Gloating about cutting regulations and calling COVID an “artificial problem” when 120,000+ Americans have died from it. It’s hard to keep up with the propaganda talking points.",covid,,,,,x1126575368817786881,False,27.0
483,1/9/11 21:42,,NA NA NA NA NA NA NA NA,292.0,NA NA,,,6/26/20 19:58,Estudiante Universitario | Fanático a la Comedia y Televisión | Seguidor de lo Curioso | Redactando poco en Wikipedia | #PasandoDato | (Alternativo @AlbertCGA),,,,,,0,16754,938,3082,NA NA,coronavirus,False,True,es,16,"Ciudad Bolivar, Venezuela",,,,,NoticiasONU,x67693913,Albert Andres,,,,,http://abs.twimg.com/images/themes/theme13/bg.gif,https://pbs.twimg.com/profile_banners/236128970/1559020226,,http://pbs.twimg.com/profile_images/1133237920821927936/anwF1ZUH_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/22/20 16:21,Cuenta oficial del servicio de noticias  de las Naciones Unidas. Informamos sobre la actualidad de la ONU en todo el mundo.,245.0,314322.0,304.0,Global,Noticias ONU,315.0,NoticiasONU,Twitter Web App,x1275101716745158658,25958.0,"En Latinoamérica, en la última semana los casos de #coronavirus han aumentado 
Brasil: 25% 
Chile: 41%
Argentina: 38%
Colombia: 35%
Panamá: 26%
Bolivia: 33%
Guatemala: 39%
Honduras: 38%
Guyana Francesa: 86%
Costa Rica: 28%
El Salvador: 24%
Haití: 26%
Venezuela:25% https://t.co/nQhPua6T7h",x67693913,True,Albert1027,Twitter Web App,x1276605774530260995,https://twitter.com/Albert1027/status/1276605774530260995,106650,,"En Latinoamérica, en la última semana los casos de #coronavirus han aumentado 
Brasil: 25% 
Chile: 41%
Argentina: 38%
Colombia: 35%
Panamá: 26%
Bolivia: 33%
Guatemala: 39%
Honduras: 38%
Guyana Francesa: 86%
Costa Rica: 28%
El Salvador: 24%
Haití: 26%
Venezuela:25% https://t.co/nQhPua6T7h",covid,http://pasadato.blogspot.com,,,,x236128970,False,30.0
484,4/21/15 12:18,,NA NA NA NA NA NA NA NA,296.0,NA NA,,,6/26/20 19:58,"Hardcore Nationalist, BJP/RSS supporter,  ready for any sacrifice for the Nation and against anti national italian Gandhi vadra dynasty.",,,,,,0,3798,55,254,NA NA,RahulBajaj,False,True,en,0,,,,,,MrsGandhi,x85657578,Deepak Chaudhary ~ Mariner,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3166703983/1553462684,,http://pbs.twimg.com/profile_images/1253201054277263361/sjBvaAL1_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:00,"National Incharge of Social Media - BJP Mahila Morcha - World's largest political party!
My tweets are strictly my personal point of view.",590.0,440304.0,1248.0,"Maharashtra, India",Priti Gandhi - प्रीति गांधी,274.0,MrsGandhi,Twitter for Android,x1276576173141585920,89922.0,"#RahulBajaj mocked Prime Minister Modi by blaming him for implementing the lockdown &amp; flattening the wrong curve. Today, when 79 workers in his own factory have tested positive for #COVID19, will he accept he was wrong? Will he apologize for politicising the pandemic? https://t.co/rN7hKhxlOW",x85657578,True,deepak13901,Twitter for Android,x1276605774530097154,https://twitter.com/deepak13901/status/1276605774530097154,3488,,"#RahulBajaj mocked Prime Minister Modi by blaming him for implementing the lockdown &amp; flattening the wrong curve. Today, when 79 workers in his own factory have tested positive for #COVID19, will he accept he was wrong? Will he apologize for politicising the pandemic? https://t.co/rN7hKhxlOW",covid,,,,,x3166703983,False,44.0
485,11/25/15 13:42,,NA NA NA NA NA NA NA NA,310.0,NA NA,,,6/26/20 19:58,"Conta recuperada!
☭⚧
#BrequeDosApps DIA 01/07!",,,,,,0,25831,398,1174,NA NA,,False,True,pt,0,Brasil,,,,,raquelkubeo,x3044694239,Luna Vanzella ☭⚧ #BrequeDosApps DIA 01/07!,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/4274869827/1592184216,,http://pbs.twimg.com/profile_images/1272633445739573257/Pt4BHgAc_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 15:40,"Atriz e modelo em projetos  independentes~Produzo filmes com celular~Comunicação Rede Indígena Porto Alegre
Professora Antirracista
IG @raquelkubeo",1195.0,662.0,345.0,Porto Alegre,Raquel Kubeo Mulher Indígena Antifa,683.0,raquelkubeo,Twitter for Android,x1276540883056365573,1512.0,"DENÚNCIA A THREAD-  RETOMADA KAINGANG - CANELA RS Hoje pela manhã, funcionários do ICMBio, incluindo o PRESIDENTE do ICMBio, o coordenador regional e o diretor da FLONA apareceram na área das casas dos Kaingang SEM MÁSCARA, trazendo potencialmente o vírus da covid-19 para DENTRO+ https://t.co/31pTSlFioj",x3044694239,False,luninha_da_van,Twitter Web App,x1276605774618406912,https://twitter.com/luninha_da_van/status/1276605774618406912,7453,,"DENÚNCIA A THREAD-  RETOMADA KAINGANG - CANELA RS Hoje pela manhã, funcionários do ICMBio, incluindo o PRESIDENTE do ICMBio, o coordenador regional e o diretor da FLONA apareceram na área das casas dos Kaingang SEM MÁSCARA, trazendo potencialmente o vírus da covid-19 para DENTRO+ https://t.co/31pTSlFioj",covid,,,,,x4274869827,False,45.0
486,11/5/19 18:07,,NA NA NA NA NA NA NA NA,286.0,NA NA,,,6/26/20 19:58,⚡⚽,,,,,,0,31773,602,731,NA NA,,False,True,pt,0,"Recife, Brasil",,,,,TatiNefertari,x212954552,Rafa rainha kalimann✨🥃🥂,,,,,,https://pbs.twimg.com/profile_banners/1191779072885641216/1573054488,,http://pbs.twimg.com/profile_images/1267156464927375363/_ojCjmct_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:39,"Ajuda a construir a Biblioteca Comunitária Assata Shakur @BibAssataShakur.  Graduanda em Pedagogia - USP. Membra da org Ujima Povo Preto.

• Ela/Dela",2606.0,60222.0,738.0,,Tati Nefertari,1800.0,TatiNefertari,Twitter for Android,x1276585842572746755,20128.0,"CRIANÇAS INDÍGENAS ESTÃO DESAPARECIDAS.

Mães Yanomamis, indígenas de Roraima levaram seus filhos ao hospital e lá eles pegaram Covid-19

Suspeita q morreram de coronavírus mas o corpo das crianças SUMIU. n há informações sobre onde foi enterrado e se foi.  #criancasyanomami",x212954552,False,will_e_clark,Twitter for Android,x1276605774538641409,https://twitter.com/will_e_clark/status/1276605774538641409,3915,,"CRIANÇAS INDÍGENAS ESTÃO DESAPARECIDAS.

Mães Yanomamis, indígenas de Roraima levaram seus filhos ao hospital e lá eles pegaram Covid-19

Suspeita q morreram de coronavírus mas o corpo das crianças SUMIU. n há informações sobre onde foi enterrado e se foi.  #criancasyanomami",covid,,,,,x1191779072885641216,False,39.0
487,1/13/10 11:51,,NA NA NA NA NA NA NA NA,218.0,NA NA,,,6/26/20 19:58,"Madrileño por los cuatro costado, papa de Sete, Claudia y Lucía, protagonista de una bonita historia de amor, sincero hasta hacer daño y por supuesto del ATM",,,,,,0,477,342,575,NA NA,,False,True,es,8,Madrid,,,,,ManuMend,x155525061,JoseMa,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/104459425/1413021458,,http://pbs.twimg.com/profile_images/1063147224824188928/N3NN-uvW_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:53,"Profesor con sangre rojiblanca 🔴⚪️🔴 #NuncaDejesDeCreer. Escribo mis opiniones, no las que tú quieres oír.",3.0,491.0,2162.0,Ávila,Manu,3.0,ManuMend,Twitter Web App,x1276589393222995968,7392.0,Qué divertido es ver a Klopp sin medidas de seguridad celebrando la premier... el mismo Klopp que echó la culpa al  coronavirus cuando fue eliminado por el Atleti... quizá es que es un técnico que no sabe perder...,x155525061,False,Jose_DVC,Twitter for Android,x1276605774861647873,https://twitter.com/Jose_DVC/status/1276605774861647873,15309,,Qué divertido es ver a Klopp sin medidas de seguridad celebrando la premier... el mismo Klopp que echó la culpa al  coronavirus cuando fue eliminado por el Atleti... quizá es que es un técnico que no sabe perder...,covid,,,,,x104459425,False,38.0
488,12/18/12 19:51,,NA NA NA NA NA NA NA NA,65.0,NA NA,,,6/26/20 19:58,,,,,,,0,124,68,248,NA NA,covid19,False,False,es,0,Caracas,,,,,,,Patricia Angulo,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1020524258/1393377464,,http://pbs.twimg.com/profile_images/931027351026139142/nuHsB-wU_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,PatriciaAngul13,Twitter for iPhone,x1276605774756810754,https://twitter.com/PatriciaAngul13/status/1276605774756810754,2598,,COVID-19 actualizaciones para EU #covid19 https://t.co/WF8yMnjmRm,covid,,https://twitter.com/i/events/1240677133971644419,https://t.co/WF8yMnjmRm,twitter.com/i/events/12406…,x1020524258,False,6.0
489,12/5/08 7:40,,NA NA NA NA NA NA NA NA,285.0,NA NA,,,6/26/20 19:58,connoisseur of the finest guillotine memes. he/him 🏴Anti-fascist,65.0,,,,,0,33606,143,1456,NA NA,,False,False,en,0,Colorado,,,,,TrumpMuv2Russia ceejopolis ecclisiastamort Oooooo_Donna nataliesurely,x873777345240477696 x44198573 x222575875 x58896487 x243800816,world’s okayest comrade☭,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/17892902/1558636358,,http://pbs.twimg.com/profile_images/1237866077184352263/b690GSCN_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,TrumpMuv2Russia,x1276603668947562496,x873777345240477696,0,,,,,,,,,,,,,,,,russiabot77,Twitter for iPhone,x1276605774853259264,https://twitter.com/russiabot77/status/1276605774853259264,2289,,"@TrumpMuv2Russia @ceejopolis @ecclisiastamort @Oooooo_Donna @nataliesurely I think your reading comprehension needs work. But if you’ve already made up your mind that someone advocating against police brutality is a maga chud, then there’s nothing I can do. https://t.co/cE4Oes7qEB",covid,,https://twitter.com/i/web/status/1276605774853259264,https://t.co/DIGJw7rebZ,twitter.com/i/web/status/1…,x17892902,False,37.0
490,8/14/08 5:41,,NA NA NA NA NA NA NA NA,180.0,NA NA,,,6/26/20 19:58,@OPB News editor,,,,,,0,5156,1344,756,NA NA,,False,True,en,85,,,,,,meerahpowell,x36300641,Kim Freda,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/15847185/1420823348,,http://pbs.twimg.com/profile_images/629826720045105153/ye-XJ2i4_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:45,"@OPB reporter. Past: @eugeneweekly, @dailyemerald, @UOsojc. RT ≠ Endorsement. Tips? mpowell@opb.org. 🎤 📻 🇵🇭",11.0,2869.0,1084.0,"Portland, OR",Meerah Powell,7.0,meerahpowell,Twitter Web App,x1276602452033155073,7276.0,"OHA hasn't sent out a news release yet, but according to the numbers on its site, Oregon has 250 new confirmed and presumptive coronavirus cases today (Friday) and five new deaths.",x36300641,False,ksfreda,TweetDeck,x1276605775230537729,https://twitter.com/ksfreda/status/1276605775230537729,1479,,"OHA hasn't sent out a news release yet, but according to the numbers on its site, Oregon has 250 new confirmed and presumptive coronavirus cases today (Friday) and five new deaths.",covid,http://opb.org,,,,x15847185,True,31.0
491,1/5/10 19:26,,NA NA NA NA NA NA NA NA,161.0,NA NA,,,6/26/20 19:58,"Manga reviewer, aesthete, dilettante, snob, horror fan, scholar of nonsense, reader, writer, watcher, doer, craftsperson of disordered lists.",,,,,,0,145089,3397,1074,NA NA,,False,False,en,75,,,,,,,,Permanent Spongebob Voice,,,,,http://abs.twimg.com/images/themes/theme2/bg.gif,https://pbs.twimg.com/profile_banners/102142314/1363112014,,http://pbs.twimg.com/profile_images/1276266401855090696/R3XQupHD_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,ABCBTom,Twitter for Android,x1276605775226552322,https://twitter.com/ABCBTom/status/1276605775226552322,265002,,"My favorite quarantine  meltdown tweet is the rich white man has to spend time with his kids for the first time due to coronavirus, discovers he hates them tweet",covid,http://www.hungrybugdiner.com/,https://twitter.com/i/web/status/1276605775226552322,https://t.co/m4F3RkSrno,twitter.com/i/web/status/1…,x102142314,False,29.0
492,1/6/17 6:22,,NA NA NA NA NA NA NA NA,473.0,NA NA,,,6/26/20 19:58,"एउटा सानो सपना अनि त्यो सपना पुरा गर्ने अर्को ठुलो सपना
#नेपालि🇳🇵❤#Food_Technology  #AB+ve donor #Football♥️
#मेरो_tweet👉 @surendr10712292  Follow=Followback",,,,,,0,13990,10570,8589,NA NA,,False,True,ne,11,Nepal,,,,,sonamKtm,x1263227420666138625,काजी🇳🇵(AB+),,,,,,https://pbs.twimg.com/profile_banners/817255039429292032/1589815460,,http://pbs.twimg.com/profile_images/1275314800755687424/54_FMqOT_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:14,"A man with simple living high thinking, Nepal is my motherland and I am proudly say I am Nepali !” Jay Chandra surya!",5.0,540.0,737.0,"Nepal ,Kathmandu ",Sonam Sherpa,2.0,sonamKtm,Twitter for iPhone,x1276594621796229121,508.0,कोरोना को कार्ड जुन्डऊ स्ंसद भवन छिरऊ!नेपाली मिडीय ऊस्तो कि हाम्रा नेता उस्तो! यो के के देख्नु र सुन्न पाऊछौ ! अच्चमा लगेर आऊछ ! #Jole #Nepal #Nepalsarkar #Nepalrajniti #Nepaliyouth #chornepal #ktm #Nepalparlament #COVID19 #nepalimedia #youtubenepal https://t.co/PbB8NQBCEz,x1263227420666138625,False,surenkanxa,Twitter for Android,x1276605775318708224,https://twitter.com/surenkanxa/status/1276605775318708224,14436,,कोरोना को कार्ड जुन्डऊ स्ंसद भवन छिरऊ!नेपाली मिडीय ऊस्तो कि हाम्रा नेता उस्तो! यो के के देख्नु र सुन्न पाऊछौ ! अच्चमा लगेर आऊछ ! #Jole #Nepal #Nepalsarkar #Nepalrajniti #Nepaliyouth #chornepal #ktm #Nepalparlament #COVID19 #nepalimedia #youtubenepal https://t.co/PbB8NQBCEz,covid,http://twiends.com/surenkanxa,,,,x817255039429292032,False,37.0
493,1/6/18 2:33,,NA NA NA NA NA NA NA NA,144.0,NA NA,,,6/26/20 19:58,"Live for today! Tell those close that you love them!
Because tomorrow is not promised! Female/MARRIED 20+YEARS! Weather and Nature Geek!",,,,,,0,119407,1436,1766,NA NA,,True,True,en,3,"Indiana, USA",,,,,JoyceWhiteVance,x548384458,Micco (is in her cave not coming out!),,,,,,https://pbs.twimg.com/profile_banners/949468956619956225/1590793445,,http://pbs.twimg.com/profile_images/1266509223099346944/RUQzAbzp_normal.jpg,,False,0,6/26/20 14:49,"Proud Dad | Blessed Husband | He/Him/His | Feat: Buzzfeed, Newsweek, WaPo | #Sober | @USNavy Mustang | Author: @ZeroProof365 | Opinions ≠ DoD",3818.0,127495.0,2142.0,Florida / D.C.,Travis Akers,1868.0,travisakers,TweetDeck,x1276528020132675584,541.0,"#BREAKING: Florida reports 8,942 new cases of COVID-19 over the previous 24 hours.",x101005636,False,0,,,,0,6/26/20 15:40,U of Alabama Law Professor|@MSNBC Contributor|Obama US Atty in B'ham|25 year federal prosecutor|Wife & Mom of 4|Knitting a lot while watching the future,1362.0,606168.0,1182.0,Alabama,Joyce Alene,329.0,JoyceWhiteVance,Twitter Web App,x1276540858154856448,30525.0,"I'm sure the virus will respect state lines &amp; not cross the panhandle into Alabama, so keep going out to dinner without your masks on folks.",x548384458,True,HecatesJet,Twitter for Android,x1276605775104917506,https://twitter.com/HecatesJet/status/1276605775104917506,48014,,"I'm sure the virus will respect state lines &amp; not cross the panhandle into Alabama, so keep going out to dinner without your masks on folks.",covid,https://www.buylegalmeds.com/?rfsn=2328323.38eea2,,,,x949468956619956225,False,26.0
494,9/12/13 17:42,,NA NA NA NA NA NA NA NA,108.0,NA NA,,,6/26/20 19:58,The sun is filling up the room,,,,,,0,7323,796,457,NA NA,,False,True,pt,3,,,,,,Estadao EstadaoSaude,x9317502 x275174918,x,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1858064780/1593030768,,http://pbs.twimg.com/profile_images/1267484829161000960/1POLZ4FY_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:50,A versão online do jornal O Estado de S.Paulo. Acompanhe também as atualizações pelo Facebook: http://fb.com/estadao,668.0,6847931.0,51987.0,São Paulo,Estadão,79.0,Estadao,TweetDeck,x1276573439692886017,369885.0,USP está desenvolvendo vacina por spray nasal contra a covid-19 - via @EstadaoSaude https://t.co/PcgZ15HiUy,x9317502,True,ibustinn,Twitter for iPhone,x1276605775457193984,https://twitter.com/ibustinn/status/1276605775457193984,77106,,USP está desenvolvendo vacina por spray nasal contra a covid-19 - via @EstadaoSaude https://t.co/PcgZ15HiUy,covid,http://instagram.com/gusmaox,https://bit.ly/2NtvQEC,https://t.co/PcgZ15HiUy,bit.ly/2NtvQEC,x1858064780,False,14.0
495,2/14/09 1:19,,NA NA NA NA NA NA NA NA,198.0,NA NA,,,6/26/20 19:58,@raptors @canadiensmtl @49ers @vringsofgold cm punk said he was proud of me once,,,,,,0,1991,2052,319,NA NA,wwe,False,True,en,36,"too busy making my own waves, baby",,,,,Colohue,x773810575,peach,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/20823403/1576111096,,http://pbs.twimg.com/profile_images/1271921169906774017/B9YGQ4s5_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 14:49,"Freelance Pro Wrestling Journalist, Interviewer and Reporter. 
@DailyDDT Contributor. 
@SportsKeeda Senior Journalist.
Analysis with a sense of humour.",418.0,9430.0,2429.0,"Blackpool, England",Tom Colohue,121.0,Colohue,Twitter for Android,x1276527984258809856,19663.0,"I've been told that the number of people confirmed with coronavirus in the #wwe has passed 30 people.

A number of early negatives are now positive. Things have changed drastically in the last week.",x773810575,False,Jessicuhhh,Twitter for iPhone,x1276605775461453826,https://twitter.com/Jessicuhhh/status/1276605775461453826,87072,,"I've been told that the number of people confirmed with coronavirus in the #wwe has passed 30 people.

A number of early negatives are now positive. Things have changed drastically in the last week.",covid,,,,,x20823403,False,33.0
