user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x1205690172505018368,x1276605519046811648,6/26/20 19:57,Cherry45Sunny,"If President Trump got George Floyd’s name wrong, you’d never hear the end of it from the media. So far, silence on when Pelosi does it.",140,26,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3310061541,thejtlewis,en,x1276602193970376709,"Nancy Pelosi just called George Floyd “George Kirby” and then accused Republicans of not honoring him correctly.
 https://t.co/yhcGZv2gr7",6/26/20 19:44,Twitter for iPhone,170,83,x3310061541,thejtlewis,JT Lewis,124314,1306,955,"Sandy Hook, CT",School Safety Advocate. Republican Candidate (CT-28) @jtlewisCT,TRUE,x1276603519777288193,"If President Trump got George Floyd’s name wrong, you’d never hear the end of it from the media. So far, silence on when Pelosi does it.",6/26/20 19:49,Twitter for iPhone,124,65,x3310061541,thejtlewis,JT Lewis,124314,1306,955,"Sandy Hook, CT",School Safety Advocate. Republican Candidate (CT-28) @jtlewisCT,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Cherry45Sunny/status/1276605519046811648,Cherry45sunny,,"Christian, Love my dogs, WWG1WGA, Trump2020, AlabamaFootballFan, #Autism, BackTheBlue.",,FALSE,2714,4551,0,16557,20071,12/14/19 3:25,FALSE,,,,https://pbs.twimg.com/profile_banners/1205690172505018368/1592810249,,http://pbs.twimg.com/profile_images/1274929149854068737/JDV7yK6-_normal.jpg
x1073608097665556482,x1276605519780814854,6/26/20 19:57,flaviee_queau,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11395,13776,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/flaviee_queau/status/1276605519780814854,𝒇𝒍𝒂𝒗𝒊𝒆 ♐️,,,,FALSE,64,345,0,1192,6338,12/14/18 15:58,FALSE,,,,https://pbs.twimg.com/profile_banners/1073608097665556482/1589929647,,http://pbs.twimg.com/profile_images/1271117644339523585/c3NkqqIS_normal.jpg
x938363556575236096,x1276605519940259851,6/26/20 19:57,SuaveSavageee,@aribigshoes https://t.co/W0U7DDa592,36,2,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,etsy.com/listing/818320…,https://t.co/W0U7DDa592,https://www.etsy.com/listing/818320003/youvegotnomale-black-lives-matter-or-ftp,,,,,,,,,x24272432 x610436360,tylathecreative aribigshoes,und,,,,,,,,,,,,,,,,x1276371085882261505,@aribigshoes https://t.co/W0U7DDa592,6/26/20 4:25,Twitter for iPhone,65,16,x24272432,tylathecreative,gallerygirl 🖼,1864,1780,34041,NOLA ⚜️,your mcm’s favorite artist // shop my art @CreatedByTyla // she/her // 1908,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SuaveSavageee/status/1276605519940259851,222 ✨,United States,Loc’d. I write shit sometimes. #BLM ✊🏾,,FALSE,334,1300,1,37830,31052,12/6/17 11:04,FALSE,,,,https://pbs.twimg.com/profile_banners/938363556575236096/1591300282,,http://pbs.twimg.com/profile_images/1268631445289021441/9WnCgprj_normal.jpg
x969495846,x1276605519990530056,6/26/20 19:57,Kimmiie_Cakes,"TW
JUNE 25, 2020
Her name is Althea Bernstein
she’s only 18 years old and some white men set her face on fire.. while calling her all types of racial slurs... this is the america we’re living in TODAY 2020 this is why we keep having to yell and protest that black lives matter https://t.co/ErGaadl9bq",304,52,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x92631130,REDSEASHAWTY,en,,,,,,,,,,,,,,,,x1276380523649105921,"TW
JUNE 25, 2020
Her name is Althea Bernstein
she’s only 18 years old and some white men set her face on fire.. while calling her all types of racial slurs... this is the america we’re living in TODAY 2020 this is why we keep having to yell and protest that black lives matter https://t.co/ErGaadl9bq",6/26/20 5:03,Twitter for iPhone,6415,6959,x92631130,REDSEASHAWTY,ሳሊና,45733,1363,112759,,,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Kimmiie_Cakes/status/1276605519990530056,K✨,"Brooklyn, NY",| ♍️ | 🇨🇴🇩🇴| #BLM #ProChoice #ProLGBTQIA  #Fuck12,,FALSE,403,725,2,6863,17061,11/25/12 6:19,FALSE,,,,https://pbs.twimg.com/profile_banners/969495846/1591230470,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1266803965318086658/2hapgTCM_normal.jpg
x3028988541,x1276605520112160768,6/26/20 19:57,EvocaitArt,Hi. It's not over. Don't let it be over. #BlackLivesMatter,58,10,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x2869692947,AndyLunique,en,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26641,15017,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1275981489306349568,Hi. It's not over. Don't let it be over. #BlackLivesMatter,6/25/20 2:37,Twitter Web App,7746,4970,x2869692947,AndyLunique,Andy Lunique,15284,4202,39805,"San Francisco, CA","Business Development at Discord. Mostly talk about Chef things, and clearly a Super Villain.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EvocaitArt/status/1276605520112160768,🌺 Cait 🌺,She/Her,Freelance art conjuror.🧙✨ Commissions: http://evocait.com/commissions ✨ Patreon: http://patreon.com/evocaitart ✨ Shop: http://etsy.com/shop/EvocaitArt ✨,http://evocait.com/,FALSE,4297,1471,41,7622,27194,2/10/15 23:31,FALSE,,,,https://pbs.twimg.com/profile_banners/3028988541/1564771850,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1215140785345134593/BvY-5Mmp_normal.jpg
x783486171598946305,x1276605521009807361,6/26/20 19:57,MontkyBleppins,Black Lives Matter is an extortion racket run by fat black radical LEZBIUNS! https://t.co/qQap46i6Dq,100,14,Twitter Web App,,,,,TRUE,TRUE,0,0,0,0,,,twitter.com/KState/status/…,https://t.co/qQap46i6Dq,https://twitter.com/KState/status/1276551915858472960,,,,,,,,,x43906698,JLPtalk,en,x1276551915858472960,We are launching an immediate review of the university’s options. Black Lives Matter at Kansas State University and we will continue to fight for social justice.,6/26/20 16:24,Twitter Web App,1297,164,x48808600,KState,K-State,71482,205,15610,"Manhattan, KS","The official Twitter home of Kansas State University. Find news, research and events from all campuses. Go Wildcats!",TRUE,x1276604284293967872,Black Lives Matter is an extortion racket run by fat black radical LEZBIUNS! https://t.co/qQap46i6Dq,6/26/20 19:52,Twitter Web App,125,29,x43906698,JLPtalk,Jesse Lee Peterson,94180,2233,19998,"Los Angeles, CA","Talk Show Host, Author, Pastor, Counselor. Not ""African-American,"" I'm 💯🇺🇸 http://www.jesseleepeterson.com | https://thefallenstate.tv",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MontkyBleppins/status/1276605521009807361,Adam Johnson,,,,FALSE,57,414,0,1588,9133,10/5/16 1:57,FALSE,,,,https://pbs.twimg.com/profile_banners/783486171598946305/1555984449,,http://pbs.twimg.com/profile_images/1120506676938006529/AaIb3xi1_normal.jpg
x1026549269686300674,x1276605521320120321,6/26/20 19:57,gayubin,Black Lives Matter Organization: Justice For Althea Bernstein✊�✊�✊� - Sign the Petition! https://t.co/aeGiu44I1L via @Change,136,15,Twitter for iPhone,,,,,FALSE,FALSE,0,0,0,0,,,chng.it/htdLNYz2,https://t.co/aeGiu44I1L,http://chng.it/htdLNYz2,,,,,,,,,x15947602,Change,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/gayubin/status/1276605521320120321,emi,she/her BLM,,https://blacklivesmatters.carrd.co/#,FALSE,563,927,27,43663,164427,8/6/18 19:23,FALSE,,,,https://pbs.twimg.com/profile_banners/1026549269686300674/1592894932,,http://pbs.twimg.com/profile_images/1275319342251548673/w9iUSbBn_normal.jpg
x1198443634938568705,x1276605522179915777,6/26/20 19:57,LrenSrgio1,@sofiamoraisb @theories4cl @oursecret4h Acho que esse fundo preto é sobre o Black lives matter,95,14,Twitter for Android,54,x1276603562240458753,x940896655502725120,sofiamoraisb,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,x940896655502725120 x1246832513944891393 x1260350876046278662,sofiamoraisb theories4cl oursecret4h,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LrenSrgio1/status/1276605522179915777,Lóren Sérgio,"São Paulo, Brasil",,,FALSE,106,141,0,5173,36405,11/24/19 3:30,FALSE,,,,https://pbs.twimg.com/profile_banners/1198443634938568705/1592780532,,http://pbs.twimg.com/profile_images/1274840069845680129/DC8T2Pzh_normal.jpg
x1214947796433985536,x1276605522402250764,6/26/20 19:57,jelica_k,"Any company or group or team or individual embracing or promoting BLM should be made aware of exactly what it stands for.  Violence. Anarchy.  Marxism.  And here, a convicted terrorist on the board of its fundraising group.
https://t.co/MLvkrBnQ8P",250,37,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x38495835,marklevinshow,en,,,,,,,,,,,,,,,,x1276501775525179392,"Any company or group or team or individual embracing or promoting BLM should be made aware of exactly what it stands for.  Violence. Anarchy.  Marxism.  And here, a convicted terrorist on the board of its fundraising group.
https://t.co/MLvkrBnQ8P",6/26/20 13:05,Twitter for Android,10106,5804,x38495835,marklevinshow,Mark R. Levin,2285182,6,23917,Underground Bunker,"THIS IS THE OFFICIAL MARK LEVIN SHOW TWITTER PAGE. 
DOWNLOAD MY PODCAST FOR FREE http://www.marklevinshow.com/audio-rewind",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jelica_k/status/1276605522402250764,Jelica K,,"God's daughter with the task of healing and getting the most out of life. Each of us have our own lessons to learn in this school of life, try your best then yo",,FALSE,121,192,0,9402,7561,1/8/20 16:31,FALSE,,,,https://pbs.twimg.com/profile_banners/1214947796433985536/1592916129,,http://pbs.twimg.com/profile_images/1265746732417253379/DUuy8Odx_normal.jpg
x22453211,x1276605522372964359,6/26/20 19:57,kvpeckwriter,"Attention white supremacists:
Here comes the future... and she ain’t takin’ shit from nobody.
#GeorgeFloyd 
#BlackLivesMatter
#Merrick
https://t.co/W54gHpgqDQ",162,14,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,GeorgeFloyd,,,,,,,,,,,,,x784890784273215488,BillyBaldwin,en,,,,,,,,,,,,,,,,x1268363553087483905,"Attention white supremacists:
Here comes the future... and she ain’t takin’ shit from nobody.
#GeorgeFloyd 
#BlackLivesMatter
#Merrick
https://t.co/W54gHpgqDQ",6/4/20 2:06,Twitter for iPhone,299145,61406,x784890784273215488,BillyBaldwin,Billy Baldwin,94811,991,18078,"Santa Barbara, CA",Playing for keeps this time... there’s too much at stake. Joe Biden 2020 🇺🇸 #AmericaOrTrump,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/kvpeckwriter/status/1276605522372964359,K. V. Peck✍️@🏡😷,Illinois,"Bronx native, Midwest transplant, writer. When not writing, paints on silk. #StandOnEveryCorner🏳️‍🌈Ally #BlueCRUSH2020 she/her/hers #TransRightsAreHumanRights",,FALSE,7068,7327,168,152322,211418,3/2/09 5:00,FALSE,,,,https://pbs.twimg.com/profile_banners/22453211/1592701122,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1127690844041953280/TMj_L6IL_normal.png
x437861981,x1276605522653982723,6/26/20 19:57,Sydni_Briana,What in the Tuskegee experiment?!,33,5,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x584797578,PrestonMitchum,en,x1276530303805374465,"Vax Lives Matter: Melinda Gates Says Black Americans Should Be Allowed To Get COVID-19 Vaccine First, Hubby Bill Gates Flames Incompetent Trump

(Image via Getty Images/Getty Images for Global Citizen)

https://t.co/o7nDI3eqqY https://t.co/NR9qug3weN",6/26/20 14:58,Twitter Web App,115,45,x16269666,Bossip,Bossip,344934,16979,210481,"Atlanta, GA","#BOSSIP is the premiere destination for Black AF Pop Culture and Entertainment. Plus, the BEST headlines on the net! #iOneDigital",TRUE,x1276542765812367360,What in the Tuskegee experiment?!,6/26/20 15:48,Twitter for iPhone,356,121,x584797578,PrestonMitchum,Preston Mitchum,36267,1660,65700,"Washington, DC","1906 | Policy Director | Attorney | Board Co-Chair, @SafeSpacesDC | Pro-Abortion | Views = Mine | Preston.Mitchum@gmail.com | He/Him | ✊🏾",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Sydni_Briana/status/1276605522653982723,blackity black,,RU• jersey • she/her • your favorite virgo bby ☼ • all black lives matter,,FALSE,1098,692,9,80972,42341,12/15/11 22:44,FALSE,,,,https://pbs.twimg.com/profile_banners/437861981/1590805968,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1252339226273820672/7JukUmyM_normal.jpg
x1056553979331657733,x1276605522746187776,6/26/20 19:57,Fawltyadder551,"Cambridge University is defending a prof who tweeted ""White Lives Don't Matter"". If she had said ""Black Lives Don't Matter"" would she be fired by now + facing charges for sending a grossly offensive message through a comms network or some other hate offence, like @CountDankulaTV?",280,46,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x3296797169,JackBMontgomery,en,,,,,,,,,,,,,,,,x1276089923850973184,"Cambridge University is defending a prof who tweeted ""White Lives Don't Matter"". If she had said ""Black Lives Don't Matter"" would she be fired by now + facing charges for sending a grossly offensive message through a comms network or some other hate offence, like @CountDankulaTV?",6/25/20 9:48,Twitter for Android,340,263,x3296797169,JackBMontgomery,Jack Montgomery,27357,4994,13149,Great Britain,"Deputy Editor @BreitbartLondon, Deputy Head of Comms @LeaveEUOfficial during the #EUref. Tweeting in personal capacity; RTs, likes, follows ≠ endorsements.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Fawltyadder551/status/1276605522746187776,Fawltyadder55,,,,FALSE,89,179,0,3544,6082,10/28/18 14:31,FALSE,,,,,,http://pbs.twimg.com/profile_images/1056555083201200128/k_wKifbS_normal.jpg
x1130734009481342976,x1276605522909827075,6/26/20 19:57,hlmt_shh,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",186,30,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1166822279403249666,leleleretour,fr,,,,,,,,,,,,,,,,x1276508113907171332,"YA UNE FEMME NOIRE ENCEINTE QUI S'EST FAIT TASÉ LE VENTRE PAR UN POLICIER, ET ELLE PERDU SON BÉBÉ!! QUE LES MÉDIAS EN PARLENT, RT AVEC LE HASHTAG #shelostherbaby 

#BLACKLIVESMATTER.",6/26/20 13:30,Twitter Web App,11395,13777,x1166822279403249666,leleleretour,yummy✨,503,400,7849,dans ton coeur bg,"pas de bio, guette mes tweets
compte de secours @leleleretour2 !!",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hlmt_shh/status/1276605522909827075,𝓗.,"BE, Bruxelles📍",blm ❤️,,FALSE,83,218,0,2406,4429,5/21/19 7:16,FALSE,,,,https://pbs.twimg.com/profile_banners/1130734009481342976/1591130817,,http://pbs.twimg.com/profile_images/1270867062051799040/6nRLHcRv_normal.jpg
x21980830,x1276605522884640772,6/26/20 19:57,delaineisaac,"YOUR THOUGHTS ON ✊🏾BLACK LIVES MATTER AND DEFUNDING POLICE What's your thoughts on the #BLM movement, are you for or against it? Are you a person who just scrolls pass it and ignore it? Should we defund the police?… https://t.co/kTuFB5BxYN",246,40,Instagram,,,,,FALSE,FALSE,0,0,0,0,BLM,,twitter.com/i/web/status/1…,https://t.co/Tu6IKzW7LZ,https://twitter.com/i/web/status/1276605522884640772,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/delaineisaac/status/1276605522884640772,Delaine Isaac,,Always available via email: delaine.isaac@gmail.com and Whatsapp/cell: Text  +19176000608,http://www.instagram.com/delaineisaac,FALSE,1083,11,82,1055,13,2/26/09 6:01,FALSE,,,,https://pbs.twimg.com/profile_banners/21980830/1460999409,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1133567432524750848/lQx8pfcB_normal.jpg
x968776251983966209,x1276605523186638849,6/26/20 19:57,BRAVENEWEUROPE1,"In the United States minorities are capitalism’s “business cycle shock-absorber”

Richard D. Wolff @profwolff

How Racism Is an Essential Tool for Maintaining the Capitalist Order

https://t.co/dqThs2XUBq

#racism #Capitalism #inequality #Minorities #BlackLivesMatter https://t.co/8QjJRm1zD2",297,28,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x968776251983966209 x78768913,BRAVENEWEUROPE1 profwolff,en,,,,,,,,,,,,,,,,x1276545234822930432,"In the United States minorities are capitalism’s “business cycle shock-absorber”

Richard D. Wolff @profwolff

How Racism Is an Essential Tool for Maintaining the Capitalist Order

https://t.co/dqThs2XUBq

#racism #Capitalism #inequality #Minorities #BlackLivesMatter https://t.co/8QjJRm1zD2",6/26/20 15:57,Twitter Web App,0,2,x968776251983966209,BRAVENEWEUROPE1,Brave New Europe,3304,1215,25631,,BRAVE NEW EUROPE publishes expertise with a radical attitude concerning European politics and economics to promote an alternative to neoliberalism.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BRAVENEWEUROPE1/status/1276605523186638849,Brave New Europe,,BRAVE NEW EUROPE publishes expertise with a radical attitude concerning European politics and economics to promote an alternative to neoliberalism.,http://www.braveneweurope.com,FALSE,3304,1215,55,25632,6385,2/28/18 9:13,FALSE,,,,https://pbs.twimg.com/profile_banners/968776251983966209/1519820283,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968809208748666880/SL1Q81zC_normal.jpg
x968776251983966209,x1276605540312002560,6/26/20 19:57,BRAVENEWEUROPE1,"There are no better or worse sorts of racism

Gary Younge @garyyounge
 
Global Black Liberation Uprisings

https://t.co/1iZ3UtByXi

#BlackLivesMatter #racism #inequality #Britain #USA #Violence https://t.co/JiVSd4XwO7",217,21,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x968776251983966209 x149272318,BRAVENEWEUROPE1 garyyounge,en,,,,,,,,,,,,,,,,x1276544428941942784,"There are no better or worse sorts of racism

Gary Younge @garyyounge
 
Global Black Liberation Uprisings

https://t.co/1iZ3UtByXi

#BlackLivesMatter #racism #inequality #Britain #USA #Violence https://t.co/JiVSd4XwO7",6/26/20 15:54,Twitter Web App,0,2,x968776251983966209,BRAVENEWEUROPE1,Brave New Europe,3304,1215,25632,,BRAVE NEW EUROPE publishes expertise with a radical attitude concerning European politics and economics to promote an alternative to neoliberalism.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BRAVENEWEUROPE1/status/1276605540312002560,Brave New Europe,,BRAVE NEW EUROPE publishes expertise with a radical attitude concerning European politics and economics to promote an alternative to neoliberalism.,http://www.braveneweurope.com,FALSE,3304,1215,55,25632,6385,2/28/18 9:13,FALSE,,,,https://pbs.twimg.com/profile_banners/968776251983966209/1519820283,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/968809208748666880/SL1Q81zC_normal.jpg
x1636434439,x1276605522347610112,6/26/20 19:57,SunsetLarson,A reminder of why we need #poetry in our lives from a former student #NoJusticeNoPeace #BlackLivesMatter https://t.co/kheuiPpdDE,128,17,Twitter for iPhone,104,,,,FALSE,FALSE,0,0,0,0,poetry NoJusticeNoPeace BlackLivesMatter,,,,,http://pbs.twimg.com/media/Ebdp9F1XQAAWxiA.jpg,https://t.co/kheuiPpdDE,https://twitter.com/SunsetLarson/status/1276605522347610112/photo/1,photo,http://pbs.twimg.com/media/Ebdp9F1XQAAWxiA.jpg http://pbs.twimg.com/media/Ebdp9F0WsAEBeC0.jpg,https://t.co/kheuiPpdDE https://t.co/kheuiPpdDE,https://twitter.com/SunsetLarson/status/1276605522347610112/photo/1 https://twitter.com/SunsetLarson/status/1276605522347610112/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SunsetLarson/status/1276605522347610112,Rebecca Larson,"Portland, OR","Mother by Nature, Teacher by Trade",,FALSE,548,1061,12,6199,27089,7/31/13 21:12,FALSE,,,,https://pbs.twimg.com/profile_banners/1636434439/1403815746,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1249546405858820102/scKTP6aj_normal.jpg
