"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1207757772038782976","x1289228389119741952",2020-07-31 15:56:15,"MrTerrellCEO","White House says coronavirus aid talks with Democrats could stretch into weekend https://t.co/PnAo76mVih","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"on.mktw.net/2CYgN4h","https://t.co/PnAo76mVih","https://on.mktw.net/2CYgN4h",,,,,,,,,"x624413","MarketWatch","en",,,,,,,,,,,,,,,,"x1289219699125952512","White House says coronavirus aid talks with Democrats could stretch into weekend https://t.co/PnAo76mVih",2020-07-31 15:21:43,"SocialFlow",8,3,"x624413","MarketWatch","MarketWatch",3770723,199,312443,"New York, NY","News, personal finance & commentary from MarketWatch.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrTerrellCEO/status/1289228389119741952","Marquis Terrell","Roxboro, NC","CEO / Investor / Entrepreneur / Thinker / Billionaire in Training","https://join.robinhood.com/marquit190",FALSE,10,43,0,97,44,2019-12-19 20:22:53,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1208220558237872129/M151gQ2O_normal.jpg"
"x1149497382","x1289228389128081410",2020-07-31 15:56:15,"galijandrooo","You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x594175899","Mikel_Jollett","en",,,,,,,,,,,,,,,,"x1288856987095035905","You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.",2020-07-30 15:20:26,"Twitter Web App",436986,125728,"x594175899","Mikel_Jollett","Mikel Jollett",269290,887,44065,"Silver Lake, CA","New York Times bestselling author of HOLLYWOOD PARK. Singer in this one band.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/galijandrooo/status/1289228389128081410","🇬​🇦​🇱​🇮","Citi Field","back in the new york groove 😅 umiami babyyy",,FALSE,2699,1005,22,43681,54949,2013-02-05 00:53:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149497382/1564522405","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1283890368069722113/Yh-hUKzc_normal.jpg"
"x4854002673","x1289228389291708418",2020-07-31 15:56:15,"Pra4eep","A pic is worth a thousand words (lives). @SenatorDurbin Your refusal to #PassS386has caused so many lives &amp; affected lives of so many #immigrants We ask you, How many more? #DurbinLiesImmigrantsDie #fridaymorning #S386 #brownskingirl  #lockdownextension #coronavirus #YesS386 https://t.co/qvfwI2WfCr","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"PassS386has",,,,,,,,,,,,,"x36295547 x247334603","rohitns SenatorDurbin","en",,,,,,,,,,,,,,,,"x1289207828708757505","A pic is worth a thousand words (lives). @SenatorDurbin Your refusal to #PassS386has caused so many lives &amp; affected lives of so many #immigrants We ask you, How many more? #DurbinLiesImmigrantsDie #fridaymorning #S386 #brownskingirl  #lockdownextension #coronavirus #YesS386 https://t.co/qvfwI2WfCr",2020-07-31 14:34:33,"Twitter for iPhone",24,28,"x36295547","rohitns","Rohit",1208,726,3045,"Washington, DC","Sen. Journalist, Writer, Radio & Cricket Enthusiast ;) 📺📡📝🎙🏏",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pra4eep/status/1289228389291708418","Pradeep Thakur","San Antonio, TX",,,FALSE,19,76,0,57,246,2016-01-27 16:35:36,FALSE,,,,,"","http://pbs.twimg.com/profile_images/768662005645316096/cYzRVf0p_normal.jpg"
"x1067889866556534785","x1289228389606293504",2020-07-31 15:56:15,"elmersrevenge2","Just shut this down. Athletes’ careers and lives are being endangered unnecessarily.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x15488142","wxmann","en","x1289196103359803393","Would mean Nationals, Marlins, Blue Jays, Phillies, Brewers and Cardinals games are all postponed due to COVID-19 tonight. 20% of the league",2020-07-31 13:47:57,"Twitter Web App",1119,672,"x215749421","bnicholsonsmith","Ben Nicholson-Smith",32334,509,22151,"Toronto","@Sportsnet.ca | Articles: http://sprtsnt.ca/2uFIBpz | Podcast: http://sprtsnt.ca/2PY2O2a",TRUE,"x1289216628836581376","Just shut this down. Athletes’ careers and lives are being endangered unnecessarily.",2020-07-31 15:09:31,"Twitter for iPhone",3,1,"x15488142","wxmann","Jim Tang",3928,1300,34406,"San Francisco, CA","Weather nerd, software developer, storm chaser. | IG: thewxmann | Contributor @USTornadoes, alumnus @Cal_Engineer",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elmersrevenge2/status/1289228389606293504","elmersrevenge",,"“I won't slave for beggar's pay, likewise gold and jewels, but I would slave to learn the way, to sink your ship of fools.” 28-3. Right matters.",,FALSE,61,450,0,1120,6161,2018-11-28 21:15:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1067889866556534785/1564311955","","http://pbs.twimg.com/profile_images/1157063090963243013/BLgzuTPR_normal.jpg"
"x839299289792774144","x1289228388628967424",2020-07-31 15:56:15,"Mippcivzla","#EnVideo 📹 | Vicepdta. @drodriven2: @opsoms llama a sensibilizar a los jóvenes porque pueden verse afectados por el coronavirus.
#SolidaridadYUnión https://t.co/7nElGg666x","TweetDeck",140,,,,FALSE,FALSE,0,0,0,0,"EnVideo",,"twitter.com/i/web/status/1…","https://t.co/RQUvtF7Qs0","https://twitter.com/i/web/status/1289228388628967424",,,,,,,,,"x1241867391711272960 x22276965","drodriven2 opsoms","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mippcivzla/status/1289228388628967424","MIPPCI","Venezuela","Cuenta Oficial del Ministerio del Poder Popular para la Comunicación e  Información.","http://www.minci.gob.ve",FALSE,194014,785,282,159760,35045,2017-03-08 02:18:38,TRUE,,,,"https://pbs.twimg.com/profile_banners/839299289792774144/1579356606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1017932037309784070/pKuFJqM2_normal.jpg"
"x1275867057964244992","x1289228390193455108",2020-07-31 15:56:15,"Anu_2410","JEE-NEET aspirants are demanding further postponement of their examinations. They say cases are expected to peak by September, and that it won't be safe for them to venture out during the coronavirus pandemic. 
#PostponeJEE_NEETSept","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3254732294","nidhiindiatv","en",,,,,,,,,,,,,,,,"x1289220854447067137","JEE-NEET aspirants are demanding further postponement of their examinations. They say cases are expected to peak by September, and that it won't be safe for them to venture out during the coronavirus pandemic. 
#PostponeJEE_NEETSept",2020-07-31 15:26:18,"Twitter Web App",477,301,"x3254732294","nidhiindiatv","Nidhi Taneja (India TV)",21268,364,4997,,"Journalist @indiatvnews | Education | Former @ANI News Presenter,Social Media|Work hard, Dream big. Believe in yourself. Talk less,talk sense. Abuse intolerant.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Anu_2410/status/1289228390193455108","Anu","Lucknow, India","🇮🇳",,FALSE,30,70,0,2750,928,2020-06-24 19:03:15,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1278275056246779905/AklUdFIA_normal.jpg"
"x181266243","x1289228390264983553",2020-07-31 15:56:15,"SueJustus","Senate GOP COVID-19 relief bill includes $1.75B for new FBI building, $377M for White House renovations https://t.co/Olv5n6I9aT","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x10774652","theblaze","en",,,,,,,,,,,,,,,,"x1289221869116125187","Senate GOP COVID-19 relief bill includes $1.75B for new FBI building, $377M for White House renovations https://t.co/Olv5n6I9aT",2020-07-31 15:30:20,"Buffer",37,14,"x10774652","theblaze","TheBlaze",732539,695,121440,"Dallas, TX","News and entertainment for people who love America",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SueJustus/status/1289228390264983553","Sue Justus","Longboat Key, FL",,"http://SueJustus.com",FALSE,183,415,0,10377,6652,2010-08-21 19:04:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/181266243/1464640686","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/737381153015992322/cn4NpTyG_normal.jpg"
"x1676792461","x1289228390109794305",2020-07-31 15:56:15,"MinutoaMinutoCL","🔴#COVID19 I MINISTERIO DE SALUD INFORMÓ DE 355.667 CASOS DE CORONAVIRUS EN CHILE

Esta mañana, el ministerio de Salud entregó las nuevas cifras de contagio de coronavirus en Chile.

Tras el corte a las 21 horas del… https://t.co/cBgLItCKeD","Instagram",,,,,FALSE,FALSE,0,0,0,0,"COVID19",,"twitter.com/i/web/status/1…","https://t.co/NWKAyJerkl","https://twitter.com/i/web/status/1289228390109794305",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MinutoaMinutoCL/status/1289228390109794305","Minuto a Minuto Noticias","Los Ríos, Chile","Medio de comunicación electrónico prensa.minutoaminuto@gmail.com",,FALSE,854,1722,1,4368,200,2013-08-16 22:27:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1676792461/1587009012","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279804296247357445/kU2QjtHR_normal.jpg"
"x1179842500145614853","x1289228390289960962",2020-07-31 15:56:15,"Calhoun67469986","My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, donate your plasma today to help SAVE LIVES! Together, we will beat the Virus!

🌐https://t.co/YLpBCgf837 https://t.co/IyO4livTLm","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1288968970331213830","My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, donate your plasma today to help SAVE LIVES! Together, we will beat the Virus!

🌐https://t.co/YLpBCgf837 https://t.co/IyO4livTLm",2020-07-30 22:45:25,"Twitter for iPhone",54839,15111,"x25073877","realDonaldTrump","Donald J. Trump",84415644,50,54116,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Calhoun67469986/status/1289228390289960962","Calhoun",,,,FALSE,31,189,0,1671,1681,2019-10-03 19:35:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1179842500145614853/1595094412","","http://pbs.twimg.com/profile_images/1179842843763978242/JYRR1PT4_normal.jpg"
"x15315360","x1289228390575116288",2020-07-31 15:56:15,"chuckmcshane","2nd Quarter GDP Growth:
US: -9.5%
Germany: -10.1%
Italy: -12.4%
France: -13.8%
Spain: -18.5%

COVID-19 Deaths per Million:
Spain: 608
Italy: 581
US: 469
France: 463
Germany: 110

Germany seems to have done the best so far, but the US looks like a normal large European country","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x22158854","jmhorp","en",,,,,,,,,,,,,,,,"x1289177118769704961","2nd Quarter GDP Growth:
US: -9.5%
Germany: -10.1%
Italy: -12.4%
France: -13.8%
Spain: -18.5%

COVID-19 Deaths per Million:
Spain: 608
Italy: 581
US: 469
France: 463
Germany: 110

Germany seems to have done the best so far, but the US looks like a normal large European country",2020-07-31 12:32:31,"Twitter Web App",105,54,"x22158854","jmhorp","Jeremy ""source is the second tweet"" Horpedahl 🍞",5800,647,24516,"Conway, AR","Dad. Economist.

Current: @ucabusiness @ucabears @acre_uca.

Former: @BuenaVistaUniv @StLawrenceU @MasonEconomics",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chuckmcshane/status/1289228390575116288","Chuck McShane","Charlotte, NC","SVP Economic Research @clt_alliance. Author - History of Lake Norman: Fish Camps to Ferraris. Bylines @charlottemag, @unccui All views expressed my own.","http://www.chuckmcshane.com",FALSE,1364,2234,34,5970,29942,2008-07-04 05:37:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1247639779396780032/_KR8TMC__normal.jpg"
"x3111642198","x1289228390445150208",2020-07-31 15:56:15,"molmar54","are the gestapo going to now remove all pets from families?  to demoralize us even further?

ok, that's extreme but i swear, the way things are going, i wouldn't be shocked at anything the asshole in chief does. https://t.co/OaSJEB6jns","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x3589527318","EtsiSusi","en","x1289214300138041344","Buddy, a 7-year-old German shepherd from Staten Island, New York, was the first dog to test positive for the coronavirus in the United States. He died on July 11 after a three-month illness, according to National Geographic. https://t.co/PW33uXJsrG",2020-07-31 15:00:16,"SocialFlow",111,47,"x2097571","cnni","CNN International",11054621,369,234957,"Everywhere","Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",TRUE,"x1289224527520489472","are the gestapo going to now remove all pets from families?  to demoralize us even further?

ok, that's extreme but i swear, the way things are going, i wouldn't be shocked at anything the asshole in chief does. https://t.co/OaSJEB6jns",2020-07-31 15:40:54,"Twitter Web App",0,2,"x3589527318","EtsiSusi","Susi Learn",2373,850,158405,"the old pueblo","cherokee/welsh artist. scorpio anigilohi #DemExit #FreeAssange #FuckTheDNC #GreenParty #DemSocialists",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/molmar54/status/1289228390445150208","Maria Mollenkopf          #Dump the 2 party lie!",,"We need a revolution! The democrats and republicans are working for the same people!!! We need new parties to stop the destruction of the middle class!",,FALSE,1231,1293,116,74411,31656,2015-03-27 21:46:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/3111642198/1591395360","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021471240198926336/STMmi6Yv_normal.jpg"
"x263282373","x1289228390663258113",2020-07-31 15:56:15,"sprbrighting","PARASITE @realDonaldTrump
Ludicrous Conspiracy Theories ALL Get Debunked.
SCIENCE - NOT SCIENCE FICTION!!
@LouieGohmertTX1

Dem lawmaker gets Fauci to debunk Trump’s COVID-19 claims one by one https://t.co/XUCMM8sMA6","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x577560369 x25073877","Dragonfly_Drama realDonaldTrump","en",,,,,,,,,,,,,,,,"x1289226308367474690","PARASITE @realDonaldTrump
Ludicrous Conspiracy Theories ALL Get Debunked.
SCIENCE - NOT SCIENCE FICTION!!
@LouieGohmertTX1

Dem lawmaker gets Fauci to debunk Trump’s COVID-19 claims one by one https://t.co/XUCMM8sMA6",2020-07-31 15:47:59,"Twitter for Android",10,7,"x577560369","Dragonfly_Drama","❈ Monika ❈",6028,6364,108608,,"Lemme think about that .. 🤪",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sprbrighting/status/1289228390663258113","Spring Bright",,"Abomination Cafe on YouTube. Retired attorney. Film-maker. Artist.  Also @sprbrighting101","http://page.is/spring-bright.org",FALSE,13996,15105,146,243639,129683,2011-03-09 19:06:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/263282373/1416590033","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/449803758730366976/df1RdfQ5_normal.jpeg"
"x1259825674598207494","x1289228390667399168",2020-07-31 15:56:15,"ComunicadorDeL2","@AmaliaFranatic @franciscamusic @olacomuna
POR ESO
ACUSA A LOS ASESINOS
élite masónica que creó y propagó el CORONAVIRUS
https://t.co/8t7s8A9j5b
Francisco masón, pro-GAY, cómplice de la élite y violador, traficante y asesino de niños Bergoglio
LEE Y PROMOCIONA
https://t.co/lU5cXjdJOX
y
https://t.co/8H0w8J6Ikg","Twitter Web App",108,"x1287980619159539716","x1196181682757525517","AmaliaFranatic",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/pfzlGScHel","https://twitter.com/i/web/status/1289228390667399168",,,,,,,,,"x1196181682757525517 x70466678 x262300061","AmaliaFranatic franciscamusic olacomuna","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ComunicadorDeL2/status/1289228390667399168","Comunicador De La Biblia","USA","Soy el comunicador de la palabra de Dios que condena a Francisco satánico y asesino de niños Bergoglio. Soy el denunciante de los fabricantes del Coronavirus","http://elconciliovaticanosegundo.blogspot.com",FALSE,14,40,0,1533,0,2020-05-11 12:40:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1259825674598207494/1589223560","","http://pbs.twimg.com/profile_images/1259826650889498625/bFrd3gGJ_normal.jpg"
"x1257267120502476801","x1289228390810005510",2020-07-31 15:56:15,"jeong_kimmy","ประชาชน​ดิ้นรนกันเองทั้งนั้น​ อดทนกักตัวอยู่บ้าน​ หน้ากากแพงแค่ไหนก็พยายามหามาใส่​ รัฐบาล​ไม่ช่วยแถมเอาแต่ปัญหา​เข้ามา​ ศฐก​ พัง​ คนอดตาย​ แต่ก็มิได้สนได้แคร์","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x864869518883004416","ShesIngonn","th","x1288624833081700352","Global COVID-19 Index (GCI) จัดให้ประเทศไทยเป็นอันดับ 1 การฟื้นตัวของแต่ละประเทศจากสถานการณ์ของโรค COVID-19 จาก 184 ประเทศทั่วโลก

📌 อ่านต่อ https://t.co/sWIAkV731R #ThaiPBS #COVID19 #โควิด19 https://t.co/5XoJPjbsUS",2020-07-29 23:57:56,"TweetDeck",273,538,"x37950212","ThaiPBS","ThaiPBS",2876131,192,343670,"Bangkok, Thailand","Official Twitter สถานีโทรทัศน์ไทยพีบีเอส Thai Public Broadcasting Service (Thai PBS) ติดตามข่าว, รายการ ประกาศสำคัญ และกิจกรรมสนุก ๆ เพื่อชาวทวิตเตอร์กันค่ะ",TRUE,"x1288655425429057536","ประชาชน​ดิ้นรนกันเองทั้งนั้น​ อดทนกักตัวอยู่บ้าน​ หน้ากากแพงแค่ไหนก็พยายามหามาใส่​ รัฐบาล​ไม่ช่วยแถมเอาแต่ปัญหา​เข้ามา​ ศฐก​ พัง​ คนอดตาย​ แต่ก็มิได้สนได้แคร์",2020-07-30 01:59:30,"Twitter for Android",2086,38179,"x864869518883004416","ShesIngonn","shesingonnᴮᵃᵈ ᴬˡᶦᵛᵉ",562,1163,256759,"#RespectThaiDemocracy","เมียจอห์น​🌻
แม่มาร์ค🍉🦁
แจฮยอนโอ๋กว่าเมน 🍑
ลูคัสคือเมนคนแรก​ 🐯
#taeten คือความรัก🌹
#allren 🐿️
ชิปเด็กดรีมเหมือนสายหูฟังพันกัน​🕸️
*ot21💚",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeong_kimmy/status/1289228390810005510","Dong Jeong_kimmy",,,,FALSE,6,312,0,5595,5121,2020-05-04 11:14:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257267120502476801/1588594299","","http://pbs.twimg.com/profile_images/1265255763745751040/Sl3DyLSg_normal.jpg"
