user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x752514198119165952,x1279080195706679297,7/3/20 15:50,gamemaker_2017,"Motoko Rich氏は、少ない事例を根拠にして、なんと日本人に根深い人種差別があるかのように結論づけています。これは【軽率の概括 hasty generalization】の極端なもので【例示による証明 proof by example】という誤謬です。これこそ日本人に対する人種差別に他なりません
https://t.co/HJxmAKVcGT",379,7,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x4620919093,kazue_fgeewara,ja,,,,,,,,,,,,,,,,x1279078036151795712,"Motoko Rich氏は、少ない事例を根拠にして、なんと日本人に根深い人種差別があるかのように結論づけています。これは【軽率の概括 hasty generalization】の極端なもので【例示による証明 proof by example】という誤謬です。これこそ日本人に対する人種差別に他なりません
https://t.co/HJxmAKVcGT",7/3/20 15:42,Twitter Web App,47,20,x4620919093,kazue_fgeewara,藤原かずえ,52459,13,10056,,数学と地質学と論理と日本歴史と京都とズージャとおバカ映画（笑）が大好きな女です。,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/gamemaker_2017/status/1279080195706679297,コージーコーギー,,"音楽が好き、旅が好き、サッカーが好き。LOVE MUSIC, LOVE TRAVELING and LOVE FOOTBALL (RTは必ずしも賛同を意味しません)",,FALSE,869,1501,4,67015,338011,7/11/16 14:45,FALSE,,,,https://pbs.twimg.com/profile_banners/752514198119165952/1532795207,,http://pbs.twimg.com/profile_images/1033582978868305922/VTWFSUu__normal.jpg
x2460301728,x1279080195811504128,7/3/20 15:50,SaulGoodman_AZ,.@MarcellusWiley breaks down why the NBA’s plan to paint ‘Black Lives Matter’ on courts is a bad idea. https://t.co/EoCJNf7ho1,132,19,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/EbyYvK3U4AEKA_6.jpg,https://t.co/EoCJNf7ho1,https://twitter.com/SFY/status/1278064470435090438/video/1,photo,http://pbs.twimg.com/media/EbyYvK3U4AEKA_6.jpg,https://t.co/EoCJNf7ho1,https://twitter.com/SFY/status/1278064470435090438/video/1,,x734826612684783616 x20575752,SFY marcelluswiley,en,,,,,,,,,,,,,,,,x1278064470435090438,.@MarcellusWiley breaks down why the NBA’s plan to paint ‘Black Lives Matter’ on courts is a bad idea. https://t.co/EoCJNf7ho1,6/30/20 20:34,Twitter Media Studio,33619,14642,x734826612684783616,SFY,Speak For Yourself,64742,567,8948,"Los Angeles, CA",Catch @marcelluswiley & @emmanuelacho Monday-Friday 3pm ET/12pm PT on @FS1 and on FOX Sports on SiriusXM Ch. 83. Podcast: http://apple.co/2TEcLR1,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SaulGoodman_AZ/status/1279080195811504128,no cupable,"Phoenix, AZ","Criminal defense attorney, minifan, and Tom Brady apologist.",,FALSE,65,346,0,7922,18644,4/23/14 20:33,FALSE,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1218379764051795968/k6L7BOLl_normal.jpg
x1170583109592584192,x1279080195887071234,7/3/20 15:50,Bob59177308,https://t.co/5z62zCsF7Y,23,1,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,trendingpolitics.com/kayleigh-mcena…,https://t.co/5z62zCsF7Y,https://trendingpolitics.com/kayleigh-mcenany-stumps-reporter-over-trump-s-black-lives-matter-tweet/?utm_source=pushcrew&utm_medium=ilmf&utm_campaign=pushcrew&_p_c=1,,,,,,,,,x104576154,wufandmew,und,,,,,,,,,,,,,,,,x1279079699046699009,https://t.co/5z62zCsF7Y,7/3/20 15:48,Twitter Web App,1,1,x104576154,wufandmew,Bette Anderson,1454,1908,193716,USA,,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Bob59177308/status/1279080195887071234,styxNstonz,,No Q Head's,,FALSE,389,400,1,62232,58753,9/8/19 6:22,FALSE,,,,https://pbs.twimg.com/profile_banners/1170583109592584192/1570053727,,http://pbs.twimg.com/profile_images/1172691197997047811/-dxLjynY_normal.jpg
x1562101992,x1279080195870330882,7/3/20 15:50,Maddie5Maddie,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104475,31532,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Maddie5Maddie/status/1279080195870330882,𝓂𝒶𝒹𝒹𝒾𝑒 𝒻𝓁𝑜𝓇𝑒𝓈,,uiw ‘24 | sc: maddieflo2,http://chng.it/PttGFgxZZQ,FALSE,348,293,1,11561,13199,7/2/13 3:40,FALSE,,,,https://pbs.twimg.com/profile_banners/1562101992/1532792307,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277388521012178944/2ToqDYt9_normal.jpg
x1069731959436304385,x1279080196025376768,7/3/20 15:50,Rock0fDoom,"Of the 37 states that painted “Black Lives Matter” on their streets, only one state ended qualified immunity.

“The white man will try to satisfy us with symbolic victories, rather than economic equity and real justice.”- Malcolm X",239,37,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1101375409,Shaniyat2020,en,,,,,,,,,,,,,,,,x1279047987705020416,"Of the 37 states that painted “Black Lives Matter” on their streets, only one state ended qualified immunity.

“The white man will try to satisfy us with symbolic victories, rather than economic equity and real justice.”- Malcolm X",7/3/20 13:42,Twitter for iPhone,6134,2200,x1101375409,Shaniyat2020,Shaniyat Chowdhury for US Congress NY5,15698,1507,3603,"South Jamaica, Queens",Democrat🌹for Congress in NY-5 (Qns & Nassau).,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Rock0fDoom/status/1279080196025376768,Rock0fDoom,"Santa Cruz, CA","Alex | He/Him | 19 |
Currently attending University of California, Santa Cruz as a sophomore.
Damn people really just let me make games.",,FALSE,30,309,1,24080,27279,12/3/18 23:15,FALSE,,,,https://pbs.twimg.com/profile_banners/1069731959436304385/1543879475,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1069732842253348864/bf_CcKWi_normal.jpg
x56545167,x1279080196134572032,7/3/20 15:50,rtpuppydog,"I don’t think people understand.

This is NYC right now. Day 30. In a row.

The #BlackLivesMatter movement is just getting started.

https://t.co/O45EhLdRU5",158,20,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x1090715513586679813,JoshuaPotash,en,,,,,,,,,,,,,,,,x1277789201183002627,"I don’t think people understand.

This is NYC right now. Day 30. In a row.

The #BlackLivesMatter movement is just getting started.

https://t.co/O45EhLdRU5",6/30/20 2:21,Twitter for iPhone,279477,133597,x1090715513586679813,JoshuaPotash,Joshua Potash,99671,599,15446,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/rtpuppydog/status/1279080196134572032,Rachel T 🍂 🏳️‍🌈,,"a sometimes useful feeling.

maker of: @chefyeerk & co-host of @SDW_pod

(on private, but still accepting follow requests)",,FALSE,101,197,0,24859,51275,7/14/09 0:17,FALSE,,,,https://pbs.twimg.com/profile_banners/56545167/1591586188,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1376946814/Tova_mini_normal.jpg
x15569083,x1279080196654628866,7/3/20 15:50,omegaxlevel,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104475,31533,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/omegaxlevel/status/1279080196654628866,Mikey Omega,,chicano. queer. xvx. prowrestling. committing crimes. general hatred of the world. he/him 💙@rheaayanami,,FALSE,449,184,12,23348,24457,7/23/08 18:27,FALSE,,,,https://pbs.twimg.com/profile_banners/15569083/1592453196,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273466384077504512/o1HVmOYP_normal.jpg
x1158401471651733504,x1279080196805726208,7/3/20 15:50,Holly08357623,#Democrats #FakeNews now saying #BLM protests LOWER the spread of #coronavirus. Just look at this mob in LA. No #CoronavirusPandemic surge here. Only in state’s that have reopened. Wonder why 🤔#VoteRedToSaveAmerica #DefundTheDemocrats #Defund #Biden2020 https://t.co/RIfU1zUkWc https://t.co/ts8Yjvr8t0,306,36,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,Democrats FakeNews BLM coronavirus,,,,,,,,,,,,,x1325974561,onlytruthnfacts,en,,,,,,,,,,,,,,,,x1278624680526708736,#Democrats #FakeNews now saying #BLM protests LOWER the spread of #coronavirus. Just look at this mob in LA. No #CoronavirusPandemic surge here. Only in state’s that have reopened. Wonder why 🤔#VoteRedToSaveAmerica #DefundTheDemocrats #Defund #Biden2020 https://t.co/RIfU1zUkWc https://t.co/ts8Yjvr8t0,7/2/20 9:40,Twitter for iPhone,53,112,x1325974561,onlytruthnfacts,Truthwins4ever 🇺🇸 🇮🇹,15419,15297,20731,,The Democrats are the #PartyOfSlavery the #PartOfTheKKK & the #PartyOfLies. #KAG patriots should POST THEIR LIES. On Parler too. Same handle. #TimeToSwitch,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Holly08357623/status/1279080196805726208,Holly,,"Conservative, independent thinker, originalist, Patriot. I’m here to support POTUS! #MAGA, #KAG, #TRUMP2020 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",,FALSE,3750,4483,0,31939,44734,8/5/19 15:36,FALSE,,,,https://pbs.twimg.com/profile_banners/1158401471651733504/1585516199,,http://pbs.twimg.com/profile_images/1169599886607753217/F4ghBRdi_normal.jpg
x824488810973061120,x1279080197128511488,7/3/20 15:50,caffiendream,Amnesty for all protestors Arrested for participating in the George Floyd Uprisings! https://t.co/Vi4RlV49FL,108,13,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/media/Eb8jSw1U4AATccX.png,https://t.co/Vi4RlV49FL,https://twitter.com/mutualaid815/status/1278779776979910657/photo/1,photo,http://pbs.twimg.com/media/Eb8jSw1U4AATccX.png http://pbs.twimg.com/media/Eb8jSwYWsAIEKdq.jpg,https://t.co/Vi4RlV49FL https://t.co/Vi4RlV49FL,https://twitter.com/mutualaid815/status/1278779776979910657/photo/1 https://twitter.com/mutualaid815/status/1278779776979910657/photo/1,,x1239070722816950273,mutualaid815,en,,,,,,,,,,,,,,,,x1278779776979910657,Amnesty for all protestors Arrested for participating in the George Floyd Uprisings! https://t.co/Vi4RlV49FL,7/2/20 19:57,Twitter Web App,1492,688,x1239070722816950273,mutualaid815,815 Mutual Aid Network,367,117,1103,"Rockford, Illinois ","anarchic decolonial collective focusing on mutual aid and abolition in Rockford and Northern Illinois area. 

email us at

mutualaidnetwork815@gmail.com",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/caffiendream/status/1279080197128511488,Taryn,,"My private account, for the things I care about. Lotta rambling, lotta D&D, lotta art. She/her. Icon by @zandraartt",,FALSE,9,95,0,2328,3622,1/26/17 5:27,FALSE,,,,https://pbs.twimg.com/profile_banners/824488810973061120/1485410470,,http://pbs.twimg.com/profile_images/1140766144950763525/u5QAf_gs_normal.png
x1013716770,x1279080197451583490,7/3/20 15:50,WALKonAYR,This is one reason why good cops dont exist; because they’re not allowed to exist.,84,15,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6188,3865,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist.,7/3/20 0:30,Twitter for iPhone,191588,57584,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174823,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/WALKonAYR/status/1279080197451583490,Ryan Rango ⚪,"Ohio, USA","21 |
Rapper |
Podcaster",https://open.spotify.com/show/7nPeL8b4oylMWHZedlH2zr?si=iizOvoCtTEqfGu_I3drSrQ,FALSE,501,600,0,23234,31958,12/15/12 18:39,FALSE,,,,https://pbs.twimg.com/profile_banners/1013716770/1588828990,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1272834450259423232/qgDy48zj_normal.jpg
x4791776115,x1279080197803950081,7/3/20 15:50,_Lucky__Day_,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2555,1457,x1917731,thehill,The Hill,3849006,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104477,31534,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_Lucky__Day_/status/1279080197803950081,Master of The Dungeon,Somewhere over the Astral Sea,Lucky/Ozone | 25 | Current Session: None | Aspiring Voice Actor🎙️| Weaver of Stories 📖| Maker of Dumb Jokes | Bard at Heart,,FALSE,236,261,1,8310,17954,1/13/16 7:02,FALSE,,,,https://pbs.twimg.com/profile_banners/4791776115/1539612792,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1051840674729988096/3ST-TM_M_normal.jpg
x1247454686,x1279080198076579840,7/3/20 15:50,LPsupportsTrump,"Black Lives Matter is a violent, racist organization that includes lots of people with good intentions who don't fully understand what they signed on to support.

Just testing to see if I still have free speech.",211,35,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2853461537,ScottAdamsSays,en,,,,,,,,,,,,,,,,x1279013841817370625,"Black Lives Matter is a violent, racist organization that includes lots of people with good intentions who don't fully understand what they signed on to support.

Just testing to see if I still have free speech.",7/3/20 11:27,Twitter Web App,22630,5735,x2853461537,ScottAdamsSays,Scott Adams,498754,1404,69573,Pleasanton CA,See my more provocative content on Locals at: https://bit.ly/2Ygv2tf,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/LPsupportsTrump/status/1279080198076579840,WE WON,,"Wife, Mother, Trump Supporter, Tired of the Left Wing Media LIES! #MAGA #TRUMP #TRUMP2020 #KAG #CONSERVATIVE  #POTUS #FLOTUS #THEPEOPLESPRESIDENT",,FALSE,3079,3291,34,105865,59120,3/6/13 23:07,FALSE,,,,https://pbs.twimg.com/profile_banners/1247454686/1585509003,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/866098560584081408/h-Ca6_9E_normal.jpg
x1263836971094413312,x1279080198567268353,7/3/20 15:50,t_steeg,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",88,12,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1278796577423966216/pu/img/Zc8rCLI8sIwPLX35.jpg,https://t.co/R98No4CYSR,https://twitter.com/_SJPeace_/status/1278796654443888641/video/1,,x716432228,_SJPeace_,en,,,,,,,,,,,,,,,,x1278796654443888641,"ALL LIVES MATTER VS BLACK LIVES MATTER!

This guy nails it! 😂 https://t.co/R98No4CYSR",7/2/20 21:04,Twitter Web App,18555,8260,x716432228,_SJPeace_,StanceGrounded,374240,42801,29269,"Detroit, MI","Human/Civil Rights Activist- Muslim, American by birth, Pakistani. Educated man of color - changing the world one friend at a time. ✊🏽✊🏾✊🏿 #Resist #BLM",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/t_steeg/status/1279080198567268353,T.M. Steeg,,"Not a computer AI. I had thousands of followers, then a bot stole my name, so I changed it",,FALSE,22,156,0,4775,3635,5/22/20 14:20,FALSE,,,,,,http://pbs.twimg.com/profile_images/1278353745437433857/Hylp1BDZ_normal.jpg
x2218635276,x1279080198797840386,7/3/20 15:50,Pideqihuanpl,@TomFitton @dbongino https://t.co/7RwpFGMQsQ,44,3,Twitter for iPhone,23,x1279058562757656580,x18266688,TomFitton,FALSE,FALSE,0,0,0,0,,,gatestoneinstitute.org/16181/black-li…,https://t.co/7RwpFGMQsQ,https://www.gatestoneinstitute.org/16181/black-lives-matter,,,,,,,,,x18266688 x232901331,TomFitton dbongino,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Pideqihuanpl/status/1279080198797840386,Co co,,来自天外的脑电波,,FALSE,1858,177,11,63125,51481,11/28/13 0:26,FALSE,,,,https://pbs.twimg.com/profile_banners/2218635276/1561256484,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269206960982749185/fj1IRaGZ_normal.jpg
